sys_time,RPM,Speed
1970-01-01 00:07:32.200,1167.0,21.0
1970-01-01 00:07:32.400,1158.0,22.0
1970-01-01 00:07:32.500,1169.0,22.0
1970-01-01 00:07:32.600,1158.0,22.0
1970-01-01 00:07:32.700,1165.0,22.0
1970-01-01 00:07:32.800,1158.0,22.0
1970-01-01 00:07:32.900,1164.0,22.0
1970-01-01 00:07:33.000,1166.0,22.0
1970-01-01 00:07:33.100,1162.0,22.0
1970-01-01 00:07:33.200,1171.0,22.0
1970-01-01 00:07:33.300,1151.0,22.0
1970-01-01 00:07:33.400,1190.0,22.0
1970-01-01 00:07:33.500,1203.0,22.0
1970-01-01 00:07:33.600,1220.0,22.0
1970-01-01 00:07:33.700,1220.0,22.0
1970-01-01 00:07:33.900,1195.0,22.0
1970-01-01 00:07:34.000,1181.0,22.0
1970-01-01 00:07:34.100,1196.0,22.0
1970-01-01 00:07:34.200,1219.0,22.0
1970-01-01 00:07:34.300,1188.0,22.0
1970-01-01 00:07:34.400,1171.0,22.0
1970-01-01 00:07:34.500,1148.0,22.0
1970-01-01 00:07:34.600,1130.0,22.0
1970-01-01 00:07:34.700,1073.0,21.0
1970-01-01 00:07:34.800,1049.0,21.0
1970-01-01 00:07:34.900,1008.0,21.0
1970-01-01 00:07:35.000,996.0,21.0
1970-01-01 00:07:35.100,984.0,21.0
1970-01-01 00:07:35.200,983.0,21.0
1970-01-01 00:07:35.300,988.0,21.0
1970-01-01 00:07:35.400,1012.0,20.0
1970-01-01 00:07:35.600,1031.0,20.0
1970-01-01 00:07:35.700,1042.0,20.0
1970-01-01 00:07:35.800,1042.0,20.0
1970-01-01 00:07:35.900,1044.0,20.0
1970-01-01 00:07:36.000,1028.0,20.0
1970-01-01 00:07:36.100,1028.0,19.0
1970-01-01 00:07:36.200,1021.0,19.0
1970-01-01 00:07:36.300,1016.0,19.0
1970-01-01 00:07:36.400,1011.0,19.0
1970-01-01 00:07:36.600,1009.0,19.0
1970-01-01 00:07:36.700,984.0,18.0
1970-01-01 00:07:36.800,987.0,18.0
1970-01-01 00:07:36.900,984.0,18.0
1970-01-01 00:07:37.000,989.0,18.0
1970-01-01 00:07:37.100,982.0,18.0
1970-01-01 00:07:37.200,995.0,17.0
1970-01-01 00:07:37.300,998.0,17.0
1970-01-01 00:07:37.400,1002.0,17.0
1970-01-01 00:07:37.500,1007.0,17.0
1970-01-01 00:07:37.600,1013.0,17.0
1970-01-01 00:07:37.700,1008.0,16.0
1970-01-01 00:07:37.800,1018.0,16.0
1970-01-01 00:07:37.900,1010.0,16.0
1970-01-01 00:07:38.000,1016.0,16.0
1970-01-01 00:07:38.200,1010.0,16.0
1970-01-01 00:07:38.300,1003.0,16.0
1970-01-01 00:07:38.400,994.0,15.0
1970-01-01 00:07:38.500,983.0,15.0
1970-01-01 00:07:38.600,979.0,15.0
1970-01-01 00:07:38.700,976.0,15.0
1970-01-01 00:07:38.800,951.0,15.0
1970-01-01 00:07:38.900,955.0,15.0
1970-01-01 00:07:39.000,952.0,14.0
1970-01-01 00:07:39.100,938.0,14.0
1970-01-01 00:07:39.200,918.0,14.0
1970-01-01 00:07:39.300,917.0,14.0
1970-01-01 00:07:39.400,916.0,13.0
1970-01-01 00:07:39.500,918.0,13.0
1970-01-01 00:07:39.600,922.0,13.0
1970-01-01 00:07:39.800,914.0,12.0
1970-01-01 00:07:39.900,916.0,12.0
1970-01-01 00:07:40.000,919.0,12.0
1970-01-01 00:07:40.100,909.0,11.0
1970-01-01 00:07:40.200,905.0,11.0
1970-01-01 00:07:40.300,912.0,11.0
1970-01-01 00:07:40.400,899.0,11.0
1970-01-01 00:07:40.500,891.0,10.0
1970-01-01 00:07:40.700,884.0,10.0
1970-01-01 00:07:40.800,871.0,9.0
1970-01-01 00:07:40.900,859.0,9.0
1970-01-01 00:07:41.000,853.0,9.0
1970-01-01 00:07:41.100,847.0,8.0
1970-01-01 00:07:41.200,833.0,8.0
1970-01-01 00:07:41.300,807.0,8.0
1970-01-01 00:07:41.400,803.0,7.0
1970-01-01 00:07:41.500,778.0,7.0
1970-01-01 00:07:41.600,772.0,7.0
1970-01-01 00:07:41.700,747.0,6.0
1970-01-01 00:07:41.800,718.0,6.0
1970-01-01 00:07:42.000,691.0,5.0
1970-01-01 00:07:42.100,678.0,5.0
1970-01-01 00:07:42.200,663.0,5.0
1970-01-01 00:07:42.300,661.0,4.0
1970-01-01 00:07:42.400,648.0,4.0
1970-01-01 00:07:42.500,649.0,4.0
1970-01-01 00:07:42.600,652.0,3.0
1970-01-01 00:07:42.700,663.0,3.0
1970-01-01 00:07:42.900,688.0,3.0
1970-01-01 00:07:43.000,721.0,3.0
1970-01-01 00:07:43.100,769.0,3.0
1970-01-01 00:07:43.200,798.0,3.0
1970-01-01 00:07:43.300,826.0,3.0
1970-01-01 00:07:43.400,841.0,3.0
1970-01-01 00:07:43.500,846.0,3.0
1970-01-01 00:07:43.600,844.0,3.0
1970-01-01 00:07:43.700,836.0,2.0
1970-01-01 00:07:43.800,820.0,2.0
1970-01-01 00:07:43.900,803.0,2.0
1970-01-01 00:07:44.000,780.0,2.0
1970-01-01 00:07:44.200,763.0,2.0
1970-01-01 00:07:44.300,759.0,2.0
1970-01-01 00:07:44.400,762.0,1.0
1970-01-01 00:07:44.500,763.0,0.0
1970-01-01 00:07:44.600,766.0,0.0
1970-01-01 00:07:44.700,765.0,0.0
1970-01-01 00:07:44.800,769.0,0.0
1970-01-01 00:07:44.900,782.0,0.0
1970-01-01 00:07:45.000,822.0,0.0
1970-01-01 00:07:45.200,847.0,0.0
1970-01-01 00:07:45.300,867.0,0.0
1970-01-01 00:07:45.400,875.0,0.0
1970-01-01 00:07:45.500,860.0,0.0
1970-01-01 00:07:45.600,852.0,0.0
1970-01-01 00:07:45.700,844.0,0.0
1970-01-01 00:07:45.800,824.0,0.0
1970-01-01 00:07:45.900,802.0,0.0
1970-01-01 00:07:46.000,775.0,0.0
1970-01-01 00:07:46.100,762.0,0.0
1970-01-01 00:07:46.200,743.0,0.0
1970-01-01 00:07:46.300,729.0,0.0
1970-01-01 00:07:46.400,729.0,0.0
1970-01-01 00:07:46.500,728.0,0.0
1970-01-01 00:07:46.600,737.0,0.0
1970-01-01 00:07:46.700,743.0,0.0
1970-01-01 00:07:46.800,745.0,0.0
1970-01-01 00:07:46.900,755.0,0.0
1970-01-01 00:07:47.000,752.0,0.0
1970-01-01 00:07:47.200,747.0,0.0
1970-01-01 00:07:47.300,749.0,0.0
1970-01-01 00:07:47.400,749.0,0.0
1970-01-01 00:07:47.500,749.0,0.0
1970-01-01 00:07:47.600,742.0,0.0
1970-01-01 00:07:47.700,738.0,0.0
1970-01-01 00:07:47.800,730.0,0.0
1970-01-01 00:07:47.900,723.0,0.0
1970-01-01 00:07:48.000,716.0,0.0
1970-01-01 00:07:48.100,713.0,0.0
1970-01-01 00:07:48.200,710.0,0.0
1970-01-01 00:07:48.400,708.0,0.0
1970-01-01 00:07:48.500,708.0,0.0
1970-01-01 00:07:48.600,711.0,0.0
1970-01-01 00:07:48.700,731.0,0.0
1970-01-01 00:07:48.800,771.0,0.0
1970-01-01 00:07:48.900,810.0,0.0
1970-01-01 00:07:49.000,855.0,0.0
1970-01-01 00:07:49.100,866.0,0.0
1970-01-01 00:07:49.200,881.0,0.0
1970-01-01 00:07:49.300,875.0,0.0
1970-01-01 00:07:49.400,875.0,0.0
1970-01-01 00:07:49.500,858.0,0.0
1970-01-01 00:07:49.600,844.0,0.0
1970-01-01 00:07:49.800,826.0,0.0
1970-01-01 00:07:49.900,821.0,0.0
1970-01-01 00:07:50.000,800.0,0.0
1970-01-01 00:07:50.100,794.0,0.0
1970-01-01 00:07:50.200,786.0,0.0
1970-01-01 00:07:50.300,762.0,0.0
1970-01-01 00:07:50.400,762.0,0.0
1970-01-01 00:07:50.500,748.0,0.0
1970-01-01 00:07:50.600,744.0,0.0
1970-01-01 00:07:50.700,742.0,0.0
1970-01-01 00:07:50.800,739.0,0.0
1970-01-01 00:07:50.900,740.0,0.0
1970-01-01 00:07:51.000,730.0,0.0
1970-01-01 00:07:51.100,731.0,0.0
1970-01-01 00:07:51.200,732.0,0.0
1970-01-01 00:07:51.300,738.0,0.0
1970-01-01 00:07:51.400,749.0,0.0
1970-01-01 00:07:51.500,752.0,0.0
1970-01-01 00:07:51.600,752.0,0.0
1970-01-01 00:07:51.700,754.0,0.0
1970-01-01 00:07:51.800,759.0,0.0
1970-01-01 00:07:51.900,758.0,0.0
1970-01-01 00:07:52.000,760.0,0.0
1970-01-01 00:07:52.200,761.0,0.0
1970-01-01 00:07:52.300,751.0,0.0
1970-01-01 00:07:52.400,754.0,0.0
1970-01-01 00:07:52.500,754.0,0.0
1970-01-01 00:07:52.700,751.0,0.0
1970-01-01 00:07:52.800,746.0,0.0
1970-01-01 00:07:52.900,747.0,0.0
1970-01-01 00:07:53.000,754.0,0.0
1970-01-01 00:07:53.100,753.0,0.0
1970-01-01 00:07:53.200,753.0,0.0
1970-01-01 00:07:53.300,753.0,0.0
1970-01-01 00:07:53.400,756.0,0.0
1970-01-01 00:07:53.500,750.0,0.0
1970-01-01 00:07:53.600,745.0,0.0
1970-01-01 00:07:53.700,746.0,0.0
1970-01-01 00:07:53.800,739.0,0.0
1970-01-01 00:07:53.900,731.0,0.0
1970-01-01 00:07:54.000,733.0,0.0
1970-01-01 00:07:54.100,721.0,0.0
1970-01-01 00:07:54.200,724.0,0.0
1970-01-01 00:07:54.300,722.0,0.0
1970-01-01 00:07:54.500,712.0,0.0
1970-01-01 00:07:54.600,714.0,0.0
1970-01-01 00:07:54.700,702.0,0.0
1970-01-01 00:07:54.800,703.0,0.0
1970-01-01 00:07:54.900,697.0,0.0
1970-01-01 00:07:55.000,695.0,0.0
1970-01-01 00:07:55.100,690.0,0.0
1970-01-01 00:07:55.200,690.0,0.0
1970-01-01 00:07:55.300,702.0,0.0
1970-01-01 00:07:55.500,705.0,0.0
1970-01-01 00:07:55.600,695.0,0.0
1970-01-01 00:07:55.700,701.0,0.0
1970-01-01 00:07:55.800,701.0,0.0
1970-01-01 00:07:55.900,693.0,0.0
1970-01-01 00:07:56.000,696.0,0.0
1970-01-01 00:07:56.100,698.0,0.0
1970-01-01 00:07:56.200,696.0,0.0
1970-01-01 00:07:56.300,696.0,0.0
1970-01-01 00:07:56.400,688.0,0.0
1970-01-01 00:07:56.600,694.0,0.0
1970-01-01 00:07:56.700,692.0,0.0
1970-01-01 00:07:56.800,697.0,0.0
1970-01-01 00:07:56.900,685.0,0.0
1970-01-01 00:07:57.000,679.0,0.0
1970-01-01 00:07:57.100,674.0,0.0
1970-01-01 00:07:57.200,668.0,0.0
1970-01-01 00:07:57.300,673.0,0.0
1970-01-01 00:07:57.400,665.0,0.0
1970-01-01 00:07:57.500,667.0,0.0
1970-01-01 00:07:57.600,662.0,0.0
1970-01-01 00:07:57.700,666.0,0.0
